"","speaker","gloss","date"
"1","GLO","now the next thing if you can just ask a play a game with Carol with a Sarah now ask her parts of the body or what's this .","28-OCT-1963"
"2","GLO","don't don't use the words yourself just ask her .","28-OCT-1963"
"3","MOT","come here .","28-OCT-1963"
"4","CHI","xxx .","28-OCT-1963"
"5","GLO","alright .","28-OCT-1963"
"6","CHI","xxx .","28-OCT-1963"
"7","GLO","yeah .","28-OCT-1963"
"8","GLO","what's this ?","28-OCT-1963"
"9","CHI","a nose .","28-OCT-1963"
"10","GLO","your nose .","28-OCT-1963"
"11","GLO","and what's that ?","28-OCT-1963"
"12","CHI","a eye .","28-OCT-1963"
"13","MOT","0 .","28-OCT-1963"
"14","CHI","hair .","28-OCT-1963"
"15","MOT","hair .","28-OCT-1963"
"16","MOT","where's your teeth ?","28-OCT-1963"
"17","MOT","oh what's this ?","28-OCT-1963"
"18","MOT","what's this in here ?","28-OCT-1963"
"19","MOT","what's this in here ?","28-OCT-1963"
"20","MOT","what's that ?","28-OCT-1963"
"21","CHI","a yyy .","28-OCT-1963"
"22","MOT","what is it ?","28-OCT-1963"
"23","MOT","what's this ?","28-OCT-1963"
"24","CHI","yyy yyy .","28-OCT-1963"
"25","MOT","what's this ?","28-OCT-1963"
"26","CHI","teeth .","28-OCT-1963"
"27","MOT","teeth .","28-OCT-1963"
"28","MOT","what's this ?","28-OCT-1963"
"29","CHI","a yyy .","28-OCT-1963"
"30","MOT","mhm .","28-OCT-1963"
"31","MOT","and what's this ?","28-OCT-1963"
"32","CHI","a shoe .","28-OCT-1963"
"33","MOT","what's that ?","28-OCT-1963"
"34","CHI","a xxx .","28-OCT-1963"
"35","MOT","what's this ?","28-OCT-1963"
"36","CHI","a p pant .","28-OCT-1963"
"37","CHI","my pants .","28-OCT-1963"
"38","MOT","and what's this ?","28-OCT-1963"
"39","CHI","ear .","28-OCT-1963"
"40","MOT","hm ?","28-OCT-1963"
"41","CHI","ear .","28-OCT-1963"
"42","MOT","ear .","28-OCT-1963"
"43","MOT","and what's this ?","28-OCT-1963"
"44","CHI","a hair pin .","28-OCT-1963"
"45","CHI","xxx .","28-OCT-1963"
"46","MOT","what's this ?","28-OCT-1963"
"47","CHI","xxx .","28-OCT-1963"
"48","MOT","xxx .","28-OCT-1963"
"49","CHI","a bobby .","28-OCT-1963"
"50","MOT","bobby .","28-OCT-1963"
"51","MOT","and what's this ?","28-OCT-1963"
"52","CHI","nose .","28-OCT-1963"
"53","CHI","eyes .","28-OCT-1963"
"54","MOT","what's this ?","28-OCT-1963"
"55","CHI","a nose .","28-OCT-1963"
"56","MOT","and what's this .","28-OCT-1963"
"57","CHI","a nose .","28-OCT-1963"
"58","MOT","what's this ?","28-OCT-1963"
"59","CHI","eye .","28-OCT-1963"
"60","MOT","what's this ?","28-OCT-1963"
"61","CHI","nah .","28-OCT-1963"
"62","CHI","I don't know .","28-OCT-1963"
"63","MOT","yes .","28-OCT-1963"
"64","CHI","xxx .","28-OCT-1963"
"65","GLO","what's this ?","28-OCT-1963"
"66","GLO","what's down here ?","28-OCT-1963"
"67","CHI","xxx .","28-OCT-1963"
"68","CHI","xxx here .","28-OCT-1963"
"69","CHI","xxx .","28-OCT-1963"
"70","GLO","does she know things in the house ?","28-OCT-1963"
"71","MOT","oh yes .","28-OCT-1963"
"72","MOT","Sarah ah what's that up there ?","28-OCT-1963"
"73","CHI","xxx .","28-OCT-1963"
"74","MOT","what's that up there ?","28-OCT-1963"
"75","CHI","xxx .","28-OCT-1963"
"76","MOT","what is it ?","28-OCT-1963"
"77","CHI","xxx .","28-OCT-1963"
"78","CHI","yyy .","28-OCT-1963"
"79","MOT","oh yeah the chickie but what's on the wall ?","28-OCT-1963"
"80","CHI","kikic kikic .","28-OCT-1963"
"81","MOT","what's that over there ?","28-OCT-1963"
"82","CHI","a kikic .","28-OCT-1963"
"83","ROG","what's this Sarah ?","28-OCT-1963"
